transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00016,CUST0113,2023-12-03,00:23:31,UPI,"PSC 2694, Box 5769, APO AP 51743",1824.9
TXN00017,CUST0442,2024-12-03,10:42:32,Net Banking,"2839 Justin Stravenue, Austinshire, WY 74704",1472.24
TXN00018,CUST0894,2024-04-21,20:47:33,Cash on Delivery,"1291 Devin Lock Suite 250, Emilystad, TX 39723",3029.07
TXN00019,CUST0699,2023-10-01,09:26:45,Cash on Delivery,"02554 Carlos Rue, New Christinaland, HI 70122",2585.85
TXN00020,CUST0052,2023-12-07,19:28:41,Debit Card,"87005 Tammy Route, North Daniel, PA 14320",1393.92
TXN00021,CUST0330,2024-06-15,08:48:30,Debit Card,"173 Eric Stravenue, Port Danielport, FL 40808",3419.18
TXN00022,CUST0049,2024-03-01,10:05:55,UPI,"19546 Luke Street Suite 895, South Erin, KS 08930",3911.14
TXN00023,CUST0302,2024-10-23,15:32:29,Credit Card,"0481 Matthew Rapid, Adamsshire, WI 93683",2422.25
TXN00024,CUST0369,2024-01-21,06:53:26,Debit Card,"24960 Jimmy Throughway, Kellyview, NY 33785",649.08
TXN00025,CUST0919,2023-09-25,14:03:23,UPI,"7990 Mclaughlin Squares, Palmerbury, NY 89643",2980.84
TXN00026,CUST0903,2024-08-10,16:04:46,Credit Card,"0046 Alexander Bypass Apt. 946, West Kevin, PR 98407",2765.12
TXN00027,CUST0198,2024-05-15,06:30:51,UPI,"600 Lawrence Dam Apt. 235, Charlottemouth, NH 83754",3675.17
TXN00028,CUST0138,2023-08-09,00:34:18,Cash on Delivery,"8555 Heather Cliffs, Lisamouth, WV 02724",51.78
TXN00029,CUST0276,2024-04-21,23:24:52,Debit Card,"7878 Chelsea Mall, Mccoyfurt, WA 15048",1726.6
TXN00030,CUST0824,2023-10-25,18:28:23,Debit Card,"1372 Roberts Junction, West Shanemouth, AL 18573",3550.71
TXN00031,CUST0402,2023-08-19,11:36:11,Net Banking,"9213 Joseph Port Apt. 504, Angelaport, GA 55005",21.91
TXN00032,CUST0673,2024-08-07,04:57:00,Net Banking,"051 Garza Flats Apt. 400, Nicolebury, WA 19756",181.02
TXN00033,CUST0245,2023-09-22,04:17:56,Credit Card,"87444 Joseph Views Suite 682, East Allen, NH 77601",4580.28
TXN00034,CUST0024,2023-06-20,07:59:32,Credit Card,"4400 Brooke Place, Lake Katherine, AR 12344",3538.61
TXN00035,CUST0108,2024-05-11,00:21:19,Debit Card,"95860 Ross Inlet, North Bettyborough, KY 53992",1427.26
TXN00036,CUST0546,2024-09-01,15:53:32,Net Banking,"269 Sellers Burgs Suite 207, West Lori, UT 11725",1735.83
TXN00037,CUST0008,2024-01-26,07:23:04,Net Banking,"97207 Amanda Fields Apt. 111, Breannabury, MO 29326",6426.1
TXN00038,CUST0360,2023-12-01,20:13:26,UPI,"3168 Young Coves, New Chadshire, CT 79680",119.53
TXN00039,CUST0151,2024-11-18,15:09:19,Debit Card,"78640 Meza Unions Suite 098, Huntermouth, PR 04565",7495.09
TXN00040,CUST0866,2023-09-01,14:37:17,Credit Card,"USNS Moore, FPO AP 70271",338.25
TXN00041,CUST0084,2023-01-29,11:20:12,UPI,"174 Linda Alley, East Edward, NH 45763",3887.84
TXN00042,CUST0098,2024-08-26,06:26:16,Debit Card,"3768 Sandra Course Apt. 592, Summersstad, VI 55709",3882.54
TXN00043,CUST0722,2024-09-28,10:05:11,Debit Card,"7081 William Crossing Suite 015, Jameston, WI 81576",2346.48
TXN00044,CUST0180,2023-01-07,08:09:45,Credit Card,"29326 Bradley Wall Apt. 986, New Crystalmouth, CA 21141",3787.5
TXN00045,CUST0866,2024-01-03,03:41:00,Debit Card,"9676 Megan Circles, Greenburgh, MN 35830",6075.07
TXN00046,CUST0945,2023-01-14,09:08:51,Cash on Delivery,"97385 Faulkner Keys Suite 809, Juanhaven, SC 45400",412.11
TXN00047,CUST0173,2023-04-29,23:07:55,Debit Card,"91713 Nancy Heights, North Luis, AR 59108",5351.0
TXN00048,CUST0836,2023-04-19,12:40:28,Credit Card,"USNV Brooks, FPO AE 95161",5209.03
TXN00049,CUST0501,2024-08-16,12:31:09,Net Banking,"166 Sheri Cliff Apt. 170, Edwardview, VT 02466",2652.14
TXN00050,CUST0755,2024-04-15,10:54:19,UPI,"725 Castillo Loop Suite 272, West Sydneyville, NV 62265",3091.74
TXN00051,CUST0925,2024-08-05,05:32:13,Cash on Delivery,"538 Russell Glens Suite 100, Wrightshire, NE 53095",5121.19
TXN00052,CUST0190,2024-07-10,06:29:20,Cash on Delivery,"6541 Kelly Gardens Apt. 569, North Mark, MP 14378",2775.94
TXN00053,CUST0707,2023-12-24,00:01:01,Credit Card,"6613 Hughes Inlet, Rhondabury, SD 12510",1003.89
TXN00054,CUST0970,2023-04-20,01:17:43,Net Banking,"69009 Lopez Lights Apt. 197, Travischester, ID 31687",2839.58
TXN00055,CUST0644,2023-07-29,21:55:38,Cash on Delivery,"878 Ryan Tunnel, New Lauraview, AZ 28014",1776.96
TXN00056,CUST0217,2023-03-17,07:53:23,Credit Card,"526 Tony Ford, Pooletown, LA 72863",3648.52
TXN00057,CUST0241,2023-01-18,09:58:57,UPI,"62514 Villegas Meadows, Davenportburgh, VT 03913",3492.35
TXN00058,CUST0853,2023-04-30,12:41:00,Net Banking,"9529 Dana Mission, Christopherfurt, DE 50249",4248.2
TXN00059,CUST0894,2024-06-21,07:01:08,Debit Card,"127 Phelps Mountains Suite 308, Jonathanstad, UT 48482",1728.83
TXN00060,CUST0883,2024-01-27,19:12:41,Cash on Delivery,"0507 Boone Street, Sanchezland, CT 09325",2672.59
TXN00061,CUST0936,2023-05-09,15:41:16,Cash on Delivery,"62031 Williams Lodge Suite 387, Port Samuelmouth, LA 99870",4180.33
TXN00062,CUST0686,2024-05-28,06:34:46,Credit Card,"44554 Rodriguez Terrace, Lake Kelseybury, OH 42102",4421.72
TXN00063,CUST0470,2023-04-02,20:03:36,Credit Card,"3264 Theresa Points Suite 644, Port Samuel, IA 79647",3238.42
TXN00064,CUST0687,2024-03-28,23:18:55,UPI,"722 Cunningham Haven, Browntown, OK 34497",2060.5
TXN00065,CUST0770,2023-07-20,18:26:41,Credit Card,"4264 Tommy Skyway, North Jamieview, KS 02190",3671.03
TXN00066,CUST0997,2023-09-07,08:00:16,Debit Card,"9793 Meghan Manors Suite 036, East Markfort, VI 91748",7247.43
TXN00067,CUST0019,2023-07-05,20:05:50,Credit Card,"45218 Knox Springs, Dodsonport, OH 48231",2777.58
TXN00068,CUST0954,2023-12-06,18:02:10,Credit Card,"669 Fisher Circles, Holmesfurt, MD 68559",5148.11
TXN00069,CUST0731,2023-05-30,01:55:18,Cash on Delivery,"653 Reginald Street Apt. 644, Edwinberg, HI 26388",1541.48
TXN00070,CUST0588,2023-02-05,09:04:20,Net Banking,"8484 Benjamin Mall, North Feliciabury, DE 84058",7212.36
TXN00071,CUST0320,2023-07-12,22:05:40,Cash on Delivery,"5554 Diaz Ranch Apt. 289, North Joseph, NM 94520",1883.8
TXN00072,CUST0443,2024-12-27,22:39:20,Cash on Delivery,"7700 Fernandez Pass, Jeffreyland, LA 59327",3335.3
TXN00073,CUST0112,2023-04-04,11:30:20,Credit Card,"USS Rodriguez, FPO AE 81721",435.95
TXN00074,CUST0858,2024-05-31,11:48:15,Credit Card,"029 Diane Fall Suite 352, West Evanburgh, GA 44633",2239.7
TXN00075,CUST0805,2024-03-16,10:56:01,Net Banking,"PSC 7540, Box 5522, APO AA 31455",834.02
TXN00076,CUST0057,2023-03-16,14:45:58,Cash on Delivery,"85018 David Route, South Victoria, UT 96733",422.21
TXN00077,CUST0253,2023-02-24,08:43:34,Debit Card,"66136 Gaines Wells, Melanieville, AL 68689",3272.14
TXN00078,CUST0849,2024-02-13,04:33:26,Cash on Delivery,"423 Paul Valleys Apt. 264, Alvarezhaven, OR 44509",3438.64
TXN00079,CUST0469,2024-06-22,04:27:31,Cash on Delivery,"58339 Ward Extensions, Lake Sandy, RI 18357",3291.04
TXN00080,CUST0536,2023-09-04,03:11:19,UPI,"PSC 8452, Box 2806, APO AE 60603",1602.61
TXN00081,CUST0353,2024-02-12,01:27:58,Debit Card,"1261 Carol Harbor Suite 546, Port Steven, PA 88910",4690.03
TXN00082,CUST0378,2023-08-29,05:26:47,UPI,"496 Gutierrez Street Suite 536, East Stevenhaven, IL 70492",1573.61
TXN00083,CUST0216,2024-05-19,06:48:40,Credit Card,"225 Jacqueline Pass, North Janethaven, NY 32856",3053.84
TXN00084,CUST0490,2024-05-18,17:45:16,Credit Card,"97951 Jones Club, North Deborahhaven, FM 08738",290.52
TXN00085,CUST0824,2023-11-14,06:50:17,Cash on Delivery,"7555 Boone Fords Apt. 670, North Meghanmouth, MD 88576",1136.13
TXN00086,CUST0783,2024-09-21,23:59:34,UPI,"80765 Vega Ford, Tranmouth, MO 30366",2408.11
TXN00087,CUST0514,2024-05-10,17:02:58,UPI,"321 Johns Springs, Ericksonview, TN 43739",4501.49
TXN00088,CUST0194,2024-01-02,18:31:49,Credit Card,"7444 Mark Ports Apt. 615, Bautistashire, WA 50782",3099.85
TXN00089,CUST0918,2024-07-11,06:02:07,Cash on Delivery,"PSC 0352, Box 1641, APO AP 49859",1020.16
TXN00090,CUST0948,2023-04-21,01:51:36,Credit Card,"37166 Tony Plaza Suite 432, West Brendamouth, FL 35281",4253.56
TXN00091,CUST0212,2023-09-05,18:44:10,Credit Card,"7384 Mary Trace, Toddview, OH 52870",7405.55
TXN00092,CUST0428,2024-07-14,20:55:57,Credit Card,"USNV Herrera, FPO AE 64557",4702.89
TXN00093,CUST0873,2024-03-01,05:50:35,UPI,"17603 Brady Loaf, Port Michael, MN 13518",3755.15
TXN00094,CUST0273,2023-03-05,22:22:01,Credit Card,"49756 Oliver Oval, East Seanport, MO 77023",7709.48
TXN00095,CUST0914,2023-12-17,04:13:26,Net Banking,"8079 Sierra Trace, North Alex, DC 26554",781.06
TXN00096,CUST0463,2024-01-04,05:45:14,Net Banking,"USNS Schwartz, FPO AE 46750",4002.27
TXN00097,CUST0357,2024-06-15,16:47:28,Credit Card,"621 Eric Squares Suite 186, Port Vanessa, AZ 87845",207.98
TXN00098,CUST0349,2023-09-21,18:51:43,Debit Card,"554 Manuel Freeway, Cannonshire, KS 86618",2710.88
TXN00099,CUST0573,2024-09-27,16:44:25,Net Banking,"Unit 5185 Box 9720, DPO AP 35180",1424.64
TXN00100,CUST0163,2024-05-16,04:23:03,Cash on Delivery,"6351 Jody Wells, Moniquechester, ME 16575",489.51
TXN00101,CUST0296,2024-06-07,20:27:01,Debit Card,"10564 Amanda Lodge Apt. 427, Johnport, CT 01914",1005.18
TXN00102,CUST0294,2024-12-15,00:40:25,UPI,"291 Reyes Park, Kaitlynstad, MS 70824",826.0
TXN00103,CUST0899,2023-01-25,22:53:53,Net Banking,"16633 Bush Garden, Johnfort, MS 26993",648.11
TXN00104,CUST0580,2023-06-07,09:42:22,Debit Card,"1811 Matthew Mountain Suite 217, Lake Pamela, NH 34412",1888.38
TXN00105,CUST0554,2024-05-10,06:27:24,Credit Card,"2319 Gregory Island, Lake Michele, MP 97671",793.51
TXN00106,CUST0880,2024-04-09,22:51:50,Cash on Delivery,"4945 Hall Mill, East Donald, CO 52402",4798.84
TXN00107,CUST0685,2023-07-24,18:16:17,Cash on Delivery,"414 Kevin Stream, Youngbury, MD 22133",586.15
TXN00108,CUST0766,2024-12-06,21:55:18,UPI,"78341 Shane Locks, West Lisaside, CT 40161",1091.43
TXN00109,CUST0066,2024-02-08,22:31:48,Credit Card,"1664 Tiffany Stravenue, Hannahview, NE 45418",440.84
TXN00110,CUST0589,2024-07-04,07:06:06,Credit Card,"443 Brown Mount, East Joelchester, VI 04563",1779.17
TXN00111,CUST0419,2024-11-13,08:41:36,Net Banking,"1303 Cooper Squares, Rebeccachester, NE 88294",492.78
TXN00112,CUST0680,2023-10-09,05:17:17,Cash on Delivery,"9375 Herring Curve, New Nicholas, PR 07627",3338.08
TXN00113,CUST0862,2023-06-19,13:23:43,Net Banking,"869 Smith Valleys Suite 002, North Paul, AK 12998",4084.63
TXN00114,CUST0109,2023-07-07,02:30:38,Debit Card,"861 Chen Crossroad, East Samantha, KS 93587",2785.06
TXN00115,CUST0529,2024-02-12,21:05:57,Credit Card,"6510 Martinez Unions Suite 868, East Austin, KS 08823",2544.82
TXN00116,CUST0360,2023-08-29,08:39:14,UPI,"5054 Holt Plains Apt. 175, Brownfort, MS 17133",5922.65
TXN00117,CUST0509,2024-04-24,04:26:50,Cash on Delivery,"676 Ray Center, East Jennifer, AL 32335",1829.64
TXN00118,CUST0804,2023-10-07,10:07:26,Net Banking,"08829 Jason Vista Suite 157, Smithfort, FM 85334",1385.71
TXN00119,CUST0305,2023-10-21,02:24:45,Debit Card,"32658 Clark Estates, Suzanneberg, IA 60463",391.9
TXN00120,CUST0130,2024-06-03,14:40:45,Credit Card,"096 Devin Circles Apt. 833, Port Dustin, VI 33295",1214.66
TXN00121,CUST0604,2024-08-06,02:35:37,Credit Card,"26068 Price Pine, Cynthiatown, HI 41068",1609.6
TXN00122,CUST0373,2024-04-15,14:36:11,UPI,"962 Garrett Vista, Ortizton, NJ 98176",1555.53
TXN00123,CUST0081,2023-06-14,22:05:34,Net Banking,"13004 Monroe Haven, Gonzalesfort, WA 88089",1590.76
TXN00124,CUST0793,2023-05-05,21:04:53,Cash on Delivery,"51982 Phillips Corner, North Taramouth, SC 36692",939.96
TXN00125,CUST0613,2024-10-24,15:05:31,Credit Card,"242 Jason Rue Apt. 681, Jacksonfurt, OH 12100",2489.98
TXN00126,CUST0360,2023-04-16,06:08:45,Net Banking,"285 Thompson Village, Lake Hannah, MP 37603",710.79
TXN00127,CUST0860,2023-04-16,20:31:13,Net Banking,"248 Wilson Stream Apt. 792, New Dillonfort, NJ 66830",398.2
TXN00128,CUST0182,2024-11-12,22:31:05,Net Banking,"6936 Pierce Trafficway Apt. 056, South Andreafort, LA 70736",6277.2
TXN00129,CUST0239,2023-08-17,03:19:56,Credit Card,"USCGC Howard, FPO AP 65496",2228.73
TXN00130,CUST0293,2023-11-21,14:32:38,Cash on Delivery,"389 Timothy Highway, West Ronald, IA 37023",3277.06
TXN00131,CUST0130,2024-09-09,00:27:52,Cash on Delivery,"968 Robert Skyway, Port John, MS 53446",2145.36
TXN00132,CUST0362,2023-08-09,03:58:50,Net Banking,"4490 Catherine Terrace, Hallmouth, UT 26266",4840.25
TXN00133,CUST0544,2024-01-13,03:15:58,UPI,"22668 Wright Pines Suite 965, West Michaeltown, TX 90078",3784.11
TXN00134,CUST0072,2024-09-24,14:18:57,Debit Card,"960 John Meadows Apt. 061, New Raymond, WV 68795",3821.3
TXN00135,CUST0150,2023-01-31,00:48:22,Debit Card,"USNS Foley, FPO AE 15178",4546.41
TXN00136,CUST0379,2024-11-08,20:25:57,Cash on Delivery,"00560 Julie Heights, Martinezmouth, NH 44257",1799.95
TXN00137,CUST0222,2023-07-20,14:24:08,Net Banking,"577 Tara Wells, Fernandoside, SD 43138",3730.18
TXN00138,CUST0055,2024-11-16,04:14:19,Cash on Delivery,"601 Eric Walk, Leechester, VT 31605",2361.89
TXN00139,CUST0948,2024-01-16,09:42:21,Debit Card,"4194 Brian Cliffs Apt. 601, Jonathanton, NJ 02038",2295.39
TXN00140,CUST0302,2023-04-24,03:22:29,Credit Card,"USNV Garcia, FPO AE 26740",2696.06
TXN00141,CUST0417,2024-01-26,00:10:20,UPI,"05553 Johnson Orchard, Port Jonathanmouth, MI 80669",1260.98
TXN00142,CUST0050,2024-05-01,22:18:19,Credit Card,"50422 Natasha Springs Suite 318, New Tara, UT 87146",1415.77
TXN00143,CUST0964,2024-03-03,21:03:02,Debit Card,"95649 James Pike, New Ashleymouth, VI 42966",3850.46
TXN00144,CUST0051,2023-06-01,04:12:55,Cash on Delivery,"PSC 5935, Box 6671, APO AE 51575",170.49
TXN00145,CUST0574,2024-03-17,16:58:08,Net Banking,"87425 Sanders Highway, North Heathermouth, NM 32342",3957.68
TXN00146,CUST0548,2023-11-12,20:38:26,Credit Card,"508 Donna Trail, Micheleborough, NJ 76499",4361.18
TXN00147,CUST0443,2024-06-11,18:21:35,Net Banking,"89282 White Prairie, Lake Rhonda, MP 92156",3246.06
TXN00148,CUST0886,2023-12-08,19:16:52,Net Banking,"424 Payne Canyon, Barbaramouth, ND 41623",4468.93
TXN00149,CUST0046,2023-08-13,01:47:15,Net Banking,"983 Anthony Estates Apt. 688, Johnview, IN 40537",3665.01
TXN00150,CUST0418,2023-03-10,13:28:27,Cash on Delivery,"PSC 5963, Box 1098, APO AP 24317",2627.85
TXN00151,CUST0578,2024-12-29,03:56:52,Credit Card,"USNS Castro, FPO AA 80636",3159.68
TXN00152,CUST0774,2023-10-06,08:19:09,Net Banking,"790 Carter Divide, East Lawrencestad, VA 77445",583.11
TXN00153,CUST0161,2023-02-13,01:26:57,Credit Card,"73124 Evans Plains Suite 073, West Jason, NH 88933",2556.85
TXN00154,CUST0165,2023-04-27,20:09:45,Debit Card,"5241 Cross Fields, Castanedahaven, AL 63539",2968.2
TXN00155,CUST0840,2024-01-19,08:14:45,Net Banking,"4774 Ricky Field, Gallegoston, WA 94122",722.73
TXN00156,CUST0239,2024-07-09,21:16:13,UPI,"Unit 0342 Box 8928, DPO AA 66499",6208.76
TXN00157,CUST0726,2024-09-29,14:03:25,Net Banking,"249 Nicholas Junctions, Turnertown, FM 89160",5154.33
TXN00158,CUST0179,2023-11-24,01:26:39,UPI,"328 Chavez Radial, Lake Jacqueline, WI 64381",2768.09
TXN00159,CUST0625,2024-09-11,01:46:03,Net Banking,"09115 Susan Square, Monicaberg, PR 34053",1038.61
TXN00160,CUST0648,2024-09-26,10:10:09,Cash on Delivery,"812 Wilson Prairie Apt. 413, South Morganport, CA 15196",3473.69
TXN00161,CUST0143,2023-02-21,13:04:57,Cash on Delivery,"0743 Nichols Loop Suite 544, Mossside, IL 62466",3634.61
TXN00162,CUST0671,2023-10-25,01:25:09,Credit Card,"Unit 1251 Box 0896, DPO AP 33577",2384.25
TXN00163,CUST0743,2024-02-22,15:28:50,Debit Card,"1758 Kimberly Causeway Suite 086, Rhondatown, LA 12721",5268.84
TXN00164,CUST0257,2024-03-15,20:16:37,Cash on Delivery,"85362 Hull Flat, Sherrihaven, CT 01095",3356.02
TXN00165,CUST0449,2023-04-29,01:23:27,Net Banking,"4939 Hurst Divide Apt. 213, East Amanda, SC 12821",5658.49
TXN00166,CUST0027,2024-12-19,12:48:03,Cash on Delivery,"13264 Turner Mill Apt. 539, South Barbara, AK 95934",3572.0
TXN00167,CUST0606,2024-04-03,17:17:10,Cash on Delivery,"228 Koch Mission Suite 235, North Michael, RI 61172",112.22
TXN00168,CUST0658,2024-09-23,02:37:47,Credit Card,"403 Kendra Gateway, Bellfurt, TX 29028",1020.08
TXN00169,CUST0589,2023-05-01,13:46:52,UPI,"615 Lopez Circles, Lake Caleb, PA 98551",4485.9
TXN00170,CUST0685,2023-09-26,11:32:16,Cash on Delivery,"4402 Hall Pike Apt. 683, Christinafurt, ID 53198",2094.9
TXN00171,CUST0328,2024-12-05,17:40:16,Net Banking,"4079 Dana Estate Apt. 618, North Mitchellshire, CO 26592",341.82
TXN00172,CUST0001,2024-09-04,14:52:15,Net Banking,"753 Melissa Courts, Jacobsborough, IL 25778",1878.3
TXN00173,CUST0908,2024-12-18,15:08:01,Debit Card,"5918 Cisneros Villages Suite 148, Hernandezshire, WV 37959",4054.37
TXN00174,CUST0178,2024-12-17,15:28:21,Net Banking,"896 Welch Common Apt. 489, Sanchezburgh, VT 26812",820.32
TXN00175,CUST0268,2024-03-02,17:56:01,Debit Card,"817 Mario Burg Suite 174, Clarkberg, MH 72998",4493.48
TXN00176,CUST0383,2023-06-17,01:31:19,Net Banking,"5798 Donovan Loop, Kruegerhaven, MN 56657",2771.1
TXN00177,CUST0332,2024-11-30,14:55:02,UPI,"0213 Jennifer Dale, East Andrea, NH 48003",2938.08
TXN00178,CUST0791,2024-05-24,07:32:19,Cash on Delivery,"81121 David Shoals, New Jennifer, FM 37826",2698.61
TXN00179,CUST0041,2023-06-16,17:09:22,Cash on Delivery,"95038 Audrey Glens, Port Matthew, HI 65661",3688.73
TXN00180,CUST0887,2024-12-16,11:10:25,UPI,"019 Gina Point Apt. 643, Thompsonport, IA 60113",1973.73
TXN00181,CUST0618,2023-07-31,10:16:33,Cash on Delivery,"3913 Claudia Trafficway Apt. 794, Bestberg, MD 56982",2717.81
TXN00182,CUST0653,2023-07-27,18:00:33,Credit Card,"802 West Station, Jimenezborough, DC 99790",1951.55
TXN00183,CUST0182,2023-02-04,03:21:20,Net Banking,"42233 Lisa Rest, West Thomaston, MT 35680",3934.5
TXN00184,CUST0543,2023-09-23,21:42:05,UPI,"957 James Road, East Melissa, PA 65363",2346.67
TXN00185,CUST0316,2024-09-21,12:48:37,UPI,"54096 Ronald Isle Suite 699, West Jeffreymouth, WA 70051",2144.23
TXN00186,CUST0802,2024-11-03,14:37:24,Credit Card,"36985 White Land Apt. 945, Christopherchester, AZ 62057",3401.22
TXN00187,CUST0785,2024-03-09,08:18:24,Cash on Delivery,"3918 Compton Junctions, Vincentmouth, IN 98134",6209.26
TXN00188,CUST0757,2023-04-12,16:02:03,Net Banking,"04760 Deborah Squares Apt. 335, Lake Patricia, PA 81622",1771.72
TXN00189,CUST0680,2023-05-23,14:22:06,Debit Card,"6679 Michael Springs, Smithshire, MT 46309",2100.48
TXN00190,CUST0132,2024-09-27,23:51:36,Credit Card,"933 Sandra View Suite 569, Helentown, WA 19928",1396.86
TXN00191,CUST0788,2023-08-17,16:59:39,Debit Card,"383 Ford Mission, Allenton, KS 12094",3692.37
TXN00192,CUST0985,2023-06-14,06:22:10,Cash on Delivery,"92310 Kathleen Hollow Apt. 090, Austinstad, NH 81209",2242.95
TXN00193,CUST0901,2023-10-17,10:24:11,Debit Card,"446 Wilson Freeway Apt. 810, Lisaland, CO 89751",2083.17
TXN00194,CUST0361,2023-05-03,16:04:07,Net Banking,"073 Wright Harbor, West Micheal, DE 67940",8298.68
TXN00195,CUST0696,2024-12-14,12:02:24,Net Banking,"5052 Kenneth Roads, Rosemouth, PA 60274",7514.61
TXN00196,CUST0105,2023-08-27,00:49:29,Net Banking,"Unit 0014 Box 4770, DPO AP 35246",1370.0
TXN00197,CUST0149,2024-06-06,07:55:54,Cash on Delivery,"840 Elizabeth Mount, Christensenmouth, VT 84253",2423.36
TXN00198,CUST0170,2023-12-20,21:17:08,UPI,"382 Phillips Heights Apt. 483, Oconnellstad, GU 49982",3359.57
TXN00199,CUST0718,2024-12-21,12:28:24,Net Banking,"08604 Holloway Mountain Suite 358, New Jodi, MO 60794",2757.32
TXN00200,CUST0326,2024-04-09,16:38:50,Cash on Delivery,"75058 Heather Shores, Thompsonmouth, MD 69935",1973.45
TXN00201,CUST0696,2023-04-22,02:06:13,UPI,"PSC 7375, Box 5655, APO AE 28562",84.01
TXN00202,CUST0080,2024-10-13,14:03:24,UPI,"5532 Rodriguez Walk, East Teresa, CO 02169",1481.96
TXN00203,CUST0174,2024-06-01,16:21:22,Debit Card,"2900 Ashley Neck, East Louis, MO 60288",4497.86
TXN00204,CUST0589,2023-09-25,07:29:00,Credit Card,"76122 Nash Forks Apt. 110, Port Tammyberg, ND 34807",2807.55
TXN00205,CUST0350,2023-04-13,07:35:18,UPI,"187 Turner Course, Heathertown, FM 43742",3632.52
TXN00206,CUST0800,2024-06-11,11:51:09,Credit Card,"5125 Robin Mills Apt. 063, Jonesview, AZ 32850",3169.82
TXN00207,CUST0031,2023-11-24,02:24:01,Debit Card,"95359 Wanda Motorway, Gomezside, NM 60919",877.95
TXN00208,CUST0144,2024-11-26,05:26:22,Debit Card,"7966 Hart Lodge, East Jackson, AZ 62646",3503.39
TXN00209,CUST0003,2024-05-30,04:36:51,Cash on Delivery,"265 Brittany Locks Apt. 062, Wintersborough, FM 92714",2997.36
TXN00210,CUST0886,2023-06-07,12:03:29,Net Banking,"45854 Christopher Drive Apt. 847, Troyport, ID 03123",6731.5
TXN00211,CUST0817,2024-04-16,21:36:27,Cash on Delivery,"5374 Sharon Branch Suite 969, East Jaredland, KS 36389",2459.55
TXN00212,CUST0622,2023-03-01,18:04:48,Net Banking,"0286 Samuel Ports, Mariastad, MN 50763",7500.82
TXN00213,CUST0434,2023-12-30,17:03:02,Cash on Delivery,"6437 Ryan Spur Suite 641, Walltown, TN 55763",3480.36
TXN00214,CUST0928,2024-03-25,19:16:20,Debit Card,"577 Blanchard Pines, West Cindyborough, VA 65145",996.72
TXN00215,CUST0882,2024-11-29,11:31:52,Cash on Delivery,"18307 Michelle Forge, Alisonville, TN 80578",2476.61
TXN00216,CUST0910,2023-08-21,13:31:54,Credit Card,"6634 Paul Shore Apt. 416, East Xavier, CA 20793",1111.08
TXN00217,CUST0040,2023-01-10,10:12:31,Cash on Delivery,"2214 Davis Knoll Apt. 088, Amandaland, NV 94990",1659.58
TXN00218,CUST0239,2024-08-12,04:11:29,Cash on Delivery,"13130 Ashley Island, West Aprilshire, MA 28972",360.81
TXN00219,CUST0682,2023-04-21,09:54:23,Debit Card,"731 Matthew Keys, New Markborough, VT 45882",2582.01
TXN00220,CUST0933,2024-11-13,05:34:30,UPI,"USNV Livingston, FPO AP 01484",572.41
TXN00221,CUST0314,2023-11-24,08:23:12,Net Banking,"USS Espinoza, FPO AA 52752",6224.4
TXN00222,CUST0243,2023-10-03,10:29:45,Net Banking,"435 Jacqueline Springs, Ortizfort, TN 45881",1432.13
TXN00223,CUST0440,2024-05-28,06:04:45,UPI,"008 Kimberly Pines, Armstrongfurt, VA 05405",898.61
